CNT,Drugs,ndrugs,rnk,drug1,drug2
689,DB00316_DB00814,2,19150,DB00316,DB00814
689,DB00239_DB01190,2,19150,DB00239,DB01190
689,DB00186_DB01267,2,19150,DB00186,DB01267
689,DB00996_DB01260,2,19150,DB00996,DB01260
689,DB00214_DB01062,2,19150,DB00214,DB01062
690,DB00879_DB06414,2,19131,DB00879,DB06414
690,DB00331_DB00544,2,19131,DB00331,DB00544
690,DB00215_DB06335,2,19131,DB00215,DB06335
690,DB00315_DB00736,2,19131,DB00315,DB00736
690,DB00198_DB00706,2,19131,DB00198,DB00706
690,DB00338_DB00549,2,19131,DB00338,DB00549
690,DB00461_DB00814,2,19131,DB00461,DB00814
690,DB00501_DB00788,2,19131,DB00501,DB00788
690,DB00465_DB00472,2,19131,DB00465,DB00472
690,DB00471_DB01086,2,19131,DB00471,DB01086
690,DB00395_DB00437,2,19131,DB00395,DB00437
690,DB00316_DB00874,2,19131,DB00316,DB00874
690,DB00581_DB01115,2,19131,DB00581,DB01115
690,DB00214_DB01029,2,19131,DB00214,DB01029
690,DB00661_DB01591,2,19131,DB00661,DB01591
690,DB00175_DB00776,2,19131,DB00175,DB00776
690,DB00203_DB00373,2,19131,DB00203,DB00373
690,DB00661_DB01394,2,19131,DB00661,DB01394
690,DB01136_DB01432,2,19131,DB01136,DB01432
691,DB01136_DB08860,2,19112,DB01136,DB08860
691,DB01026_DB01261,2,19112,DB01026,DB01261
691,DB00768_DB01067,2,19112,DB00768,DB01067
691,DB00222_DB00808,2,19112,DB00222,DB00808
691,DB00437_DB00554,2,19112,DB00437,DB00554
691,DB00575_DB06700,2,19112,DB00575,DB06700
691,DB00443_DB00820,2,19112,DB00443,DB00820
691,DB00535_DB01409,2,19112,DB00535,DB01409
691,DB00332_DB01062,2,19112,DB00332,DB01062
691,DB00178_DB01224,2,19112,DB00178,DB01224
691,DB00634_DB00999,2,19112,DB00634,DB00999
691,DB00734_DB00783,2,19112,DB00734,DB00783
691,DB00916_DB01036,2,19112,DB00916,DB01036
691,DB00181_DB00916,2,19112,DB00181,DB00916
691,DB00396_DB00697,2,19112,DB00396,DB00697
691,DB00580_DB01129,2,19112,DB00580,DB01129
691,DB00231_DB00564,2,19112,DB00231,DB00564
691,DB00268_DB01115,2,19112,DB00268,DB01115
691,DB00451_DB06802,2,19112,DB00451,DB06802
692,DB00537_DB01220,2,19096,DB00537,DB01220
692,DB00216_DB00555,2,19096,DB00216,DB00555
692,DB00214_DB00661,2,19096,DB00214,DB00661
692,DB00315_DB00715,2,19096,DB00315,DB00715
692,DB00321_DB01142,2,19096,DB00321,DB01142
692,DB00341_DB01224,2,19096,DB00341,DB01224
692,DB00736_DB00776,2,19096,DB00736,DB00776
692,DB00475_DB00557,2,19096,DB00475,DB00557
692,DB00710_DB01036,2,19096,DB00710,DB01036
692,DB00999_DB01193,2,19096,DB00999,DB01193
692,DB00555_DB00927,2,19096,DB00555,DB00927
692,DB00375_DB00641,2,19096,DB00375,DB00641
692,DB00040_DB01069,2,19096,DB00040,DB01069
692,DB00820_DB01394,2,19096,DB00820,DB01394
692,DB00451_DB06204,2,19096,DB00451,DB06204
692,DB00328_DB01026,2,19096,DB00328,DB01026
693,DB00295_DB00927,2,19078,DB00295,DB00927
693,DB00338_DB01174,2,19078,DB00338,DB01174
693,DB00425_DB00434,2,19078,DB00425,DB00434
693,DB00190_DB01115,2,19078,DB00190,DB01115
693,DB00537_DB01276,2,19078,DB00537,DB01276
693,DB00181_DB01261,2,19078,DB00181,DB01261
693,DB01222_DB01233,2,19078,DB01222,DB01233
693,DB00203_DB00768,2,19078,DB00203,DB00768
693,DB00289_DB00567,2,19078,DB00289,DB00567
693,DB01050_DB01114,2,19078,DB01050,DB01114
693,DB00497_DB01217,2,19078,DB00497,DB01217
693,DB00182_DB01260,2,19078,DB00182,DB01260
693,DB00178_DB00563,2,19078,DB00178,DB00563
693,DB00620_DB00966,2,19078,DB00620,DB00966
693,DB00567_DB00627,2,19078,DB00567,DB00627
693,DB00333_DB00370,2,19078,DB00333,DB00370
693,DB00741_DB00799,2,19078,DB00741,DB00799
693,DB00727_DB01023,2,19078,DB00727,DB01023
694,DB00654_DB00966,2,19064,DB00654,DB00966
694,DB00695_DB00874,2,19064,DB00695,DB00874
694,DB00471_DB00533,2,19064,DB00471,DB00533
694,DB00697_DB00794,2,19064,DB00697,DB00794
694,DB00332_DB00669,2,19064,DB00332,DB00669
694,DB00199_DB00482,2,19064,DB00199,DB00482
694,DB00177_DB00862,2,19064,DB00177,DB00862
694,DB00598_DB01029,2,19064,DB00598,DB01029
694,DB00641_DB06292,2,19064,DB00641,DB06292
694,DB00268_DB01190,2,19064,DB00268,DB01190
694,DB00321_DB00915,2,19064,DB00321,DB00915
694,DB01233_DB08890,2,19064,DB01233,DB08890
694,DB00788_DB00952,2,19064,DB00788,DB00952
695,DB00458_DB01001,2,19051,DB00458,DB01001
695,DB00335_DB00776,2,19051,DB00335,DB00776
695,DB00254_DB01016,2,19051,DB00254,DB01016
695,DB00177_DB00675,2,19051,DB00177,DB00675
695,DB00549_DB00950,2,19051,DB00549,DB00950
695,DB00373_DB09401,2,19051,DB00373,DB09401
695,DB00758_DB00857,2,19051,DB00758,DB00857
695,DB00443_DB00759,2,19051,DB00443,DB00759
695,DB00476_DB00524,2,19051,DB00476,DB00524
695,DB00328_DB00787,2,19051,DB00328,DB00787
695,DB00537_DB00755,2,19051,DB00537,DB00755
695,DB00537_DB00966,2,19051,DB00537,DB00966
695,DB00843_DB00915,2,19051,DB00843,DB00915
696,DB00484_DB01275,2,19035,DB00484,DB01275
696,DB00497_DB01047,2,19035,DB00497,DB01047
696,DB01060_DB06204,2,19035,DB01060,DB06204
696,DB00390_DB00741,2,19035,DB00390,DB00741
696,DB00254_DB08893,2,19035,DB00254,DB08893
696,DB00654_DB09038,2,19035,DB00654,DB09038
696,DB00196_DB06228,2,19035,DB00196,DB06228
696,DB00795_DB01098,2,19035,DB00795,DB01098
696,DB00482_DB00930,2,19035,DB00482,DB00930
696,DB00321_DB01046,2,19035,DB00321,DB01046
696,DB00190_DB01118,2,19035,DB00190,DB01118
696,DB01039_DB01047,2,19035,DB01039,DB01047
696,DB01190_DB01238,2,19035,DB01190,DB01238
696,DB00218_DB00669,2,19035,DB00218,DB00669
696,DB00675_DB01136,2,19035,DB00675,DB01136
696,DB00222_DB00281,2,19035,DB00222,DB00281
697,DB00741_DB04861,2,19014,DB00741,DB04861
697,DB00497_DB01211,2,19014,DB00497,DB01211
697,DB00710_DB01591,2,19014,DB00710,DB01591
697,DB00945_DB09401,2,19014,DB00945,DB09401
697,DB00213_DB01019,2,19014,DB00213,DB01019
697,DB00717_DB01076,2,19014,DB00717,DB01076
697,DB00641_DB01032,2,19014,DB00641,DB01032
697,DB00598_DB01202,2,19014,DB00598,DB01202
697,DB00471_DB00962,2,19014,DB00471,DB00962
697,DB00332_DB00661,2,19014,DB00332,DB00661
697,DB00178_DB00373,2,19014,DB00178,DB00373
697,DB00741_DB06228,2,19014,DB00741,DB06228
697,DB00989_DB01068,2,19014,DB00989,DB01068
697,DB00422_DB01165,2,19014,DB00422,DB01165
697,DB00227_DB06335,2,19014,DB00227,DB06335
697,DB00328_DB00448,2,19014,DB00328,DB00448
697,DB00492_DB00575,2,19014,DB00492,DB00575
697,DB00443_DB01062,2,19014,DB00443,DB01062
697,DB00879_DB01098,2,19014,DB00879,DB01098
697,DB00422_DB00967,2,19014,DB00422,DB00967
698,DB00421_DB00484,2,18997,DB00421,DB00484
698,DB00905_DB01068,2,18997,DB00905,DB01068
698,DB01394_DB04861,2,18997,DB01394,DB04861
698,DB00741_DB01261,2,18997,DB00741,DB01261
698,DB06655_DB08882,2,18997,DB06655,DB08882
698,DB00585_DB01060,2,18997,DB00585,DB01060
698,DB00763_DB06605,2,18997,DB00763,DB06605
698,DB01060_DB01273,2,18997,DB01060,DB01273
698,DB00423_DB01009,2,18997,DB00423,DB01009
698,DB00333_DB01224,2,18997,DB00333,DB01224
698,DB00635_DB06204,2,18997,DB00635,DB06204
698,DB00697_DB00857,2,18997,DB00697,DB00857
698,DB00484_DB06802,2,18997,DB00484,DB06802
698,DB00434_DB00695,2,18997,DB00434,DB00695
698,DB00999_DB01194,2,18997,DB00999,DB01194
698,DB00476_DB00860,2,18997,DB00476,DB00860
698,DB00324_DB00381,2,18997,DB00324,DB00381
699,DB00227_DB08882,2,18980,DB00227,DB08882
699,DB00211_DB00421,2,18980,DB00211,DB00421
699,DB00724_DB00857,2,18980,DB00724,DB00857
699,DB00422_DB00682,2,18980,DB00422,DB00682
699,DB00580_DB00695,2,18980,DB00580,DB00695
699,DB00423_DB00437,2,18980,DB00423,DB00437
699,DB00334_DB00698,2,18980,DB00334,DB00698
699,DB00240_DB00864,2,18980,DB00240,DB00864
699,DB00264_DB06292,2,18980,DB00264,DB06292
699,DB00605_DB01104,2,18980,DB00605,DB01104
699,DB00519_DB01136,2,18980,DB00519,DB01136
699,DB00804_DB09401,2,18980,DB00804,DB09401
699,DB00814_DB00862,2,18980,DB00814,DB00862
699,DB00458_DB00736,2,18980,DB00458,DB00736
699,DB00214_DB01132,2,18980,DB00214,DB01132
699,DB00833_DB00860,2,18980,DB00833,DB00860
700,DB00410_DB00671,2,18964,DB00410,DB00671
700,DB00295_DB00563,2,18964,DB00295,DB00563
700,DB00804_DB11750,2,18964,DB00804,DB11750
700,DB00741_DB01043,2,18964,DB00741,DB01043
700,DB00624_DB08907,2,18964,DB00624,DB08907
700,DB00158_DB01029,2,18964,DB00158,DB01029
700,DB00567_DB00861,2,18964,DB00567,DB00861
700,DB00571_DB00704,2,18964,DB00571,DB00704
700,DB00734_DB00904,2,18964,DB00734,DB00904
700,DB00496_DB00736,2,18964,DB00496,DB00736
700,DB00962_DB00999,2,18964,DB00962,DB00999
700,DB00706_DB06209,2,18964,DB00706,DB06209
700,DB00275_DB01217,2,18964,DB00275,DB01217
700,DB00193_DB00980,2,18964,DB00193,DB00980
700,DB01611_DB06228,2,18964,DB01611,DB06228
700,DB00482_DB00745,2,18964,DB00482,DB00745
701,DB00755_DB00788,2,18944,DB00755,DB00788
701,DB00967_DB11750,2,18944,DB00967,DB11750
701,DB00695_DB01416,2,18944,DB00695,DB01416
701,DB00375_DB01104,2,18944,DB00375,DB01104
701,DB01203_DB01220,2,18944,DB01203,DB01220
701,DB00222_DB00912,2,18944,DB00222,DB00912
701,DB00182_DB01188,2,18944,DB00182,DB01188
701,DB00544_DB00706,2,18944,DB00544,DB00706
701,DB00295_DB06605,2,18944,DB00295,DB06605
701,DB01222_DB06605,2,18944,DB01222,DB06605
701,DB00533_DB01001,2,18944,DB00533,DB01001
701,DB00222_DB00916,2,18944,DB00222,DB00916
701,DB00476_DB00687,2,18944,DB00476,DB00687
701,DB00524_DB01115,2,18944,DB00524,DB01115
701,DB00563_DB00916,2,18944,DB00563,DB00916
701,DB00346_DB01104,2,18944,DB00346,DB01104
701,DB00485_DB00537,2,18944,DB00485,DB00537
701,DB00222_DB00734,2,18944,DB00222,DB00734
701,DB00731_DB01136,2,18944,DB00731,DB01136
701,DB00843_DB00887,2,18944,DB00843,DB00887
702,DB01098_DB01182,2,18931,DB01098,DB01182
702,DB00370_DB00423,2,18931,DB00370,DB00423
702,DB00273_DB01174,2,18931,DB00273,DB01174
702,DB01202_DB01611,2,18931,DB01202,DB01611
702,DB00315_DB00641,2,18931,DB00315,DB00641
702,DB00533_DB01611,2,18931,DB00533,DB01611
702,DB00190_DB00448,2,18931,DB00190,DB00448
702,DB00996_DB01182,2,18931,DB00996,DB01182
702,DB00863_DB01217,2,18931,DB00863,DB01217
702,DB00627_DB01276,2,18931,DB00627,DB01276
702,DB00448_DB00734,2,18931,DB00448,DB00734
702,DB01224_DB11750,2,18931,DB01224,DB11750
702,DB00421_DB01276,2,18931,DB00421,DB01276
703,DB00250_DB00916,2,18910,DB00250,DB00916
703,DB00788_DB01217,2,18910,DB00788,DB01217
703,DB00248_DB01076,2,18910,DB00248,DB01076
703,DB00557_DB08890,2,18910,DB00557,DB08890
703,DB00324_DB00338,2,18910,DB00324,DB00338
703,DB00829_DB00857,2,18910,DB00829,DB00857
703,DB01067_DB08893,2,18910,DB01067,DB08893
703,DB00299_DB00451,2,18910,DB00299,DB00451
703,DB00332_DB01224,2,18910,DB00332,DB01224
703,DB00571_DB01217,2,18910,DB00571,DB01217
703,DB00182_DB00684,2,18910,DB00182,DB00684
703,DB01016_DB08882,2,18910,DB01016,DB08882
703,DB00567_DB00759,2,18910,DB00567,DB00759
703,DB00207_DB00396,2,18910,DB00207,DB00396
703,DB00966_DB01261,2,18910,DB00966,DB01261
703,DB00912_DB01039,2,18910,DB00912,DB01039
703,DB00175_DB00813,2,18910,DB00175,DB00813
703,DB00175_DB00953,2,18910,DB00175,DB00953
703,DB00199_DB00343,2,18910,DB00199,DB00343
703,DB00624_DB06700,2,18910,DB00624,DB06700
703,DB00620_DB00862,2,18910,DB00620,DB00862
704,DB01156_DB01260,2,18894,DB01156,DB01260
704,DB01046_DB01060,2,18894,DB01046,DB01060
704,DB00641_DB01044,2,18894,DB00641,DB01044
704,DB00227_DB00904,2,18894,DB00227,DB00904
704,DB00245_DB00843,2,18894,DB00245,DB00843
704,DB01060_DB01173,2,18894,DB01060,DB01173
704,DB00916_DB01234,2,18894,DB00916,DB01234
704,DB01026_DB01115,2,18894,DB01026,DB01115
704,DB00731_DB01039,2,18894,DB00731,DB01039
704,DB00545_DB01076,2,18894,DB00545,DB01076
704,DB00412_DB00448,2,18894,DB00412,DB00448
704,DB00413_DB00698,2,18894,DB00413,DB00698
704,DB00381_DB00968,2,18894,DB00381,DB00968
704,DB00715_DB01006,2,18894,DB00715,DB01006
704,DB00921_DB01104,2,18894,DB00921,DB01104
704,DB01041_DB01234,2,18894,DB01041,DB01234
705,DB00254_DB00316,2,18880,DB00254,DB00316
705,DB00421_DB00905,2,18880,DB00421,DB00905
705,DB00575_DB00808,2,18880,DB00575,DB00808
705,DB00641_DB00684,2,18880,DB00641,DB00684
705,DB01047_DB01216,2,18880,DB01047,DB01216
705,DB00537_DB00580,2,18880,DB00537,DB00580
705,DB00335_DB00519,2,18880,DB00335,DB00519
705,DB00555_DB11750,2,18880,DB00555,DB11750
705,DB00814_DB00921,2,18880,DB00814,DB00921
705,DB06684_DB13867,2,18880,DB06684,DB13867
705,DB00768_DB01188,2,18880,DB00768,DB01188
705,DB00776_DB00783,2,18880,DB00776,DB00783
705,DB00972_DB01216,2,18880,DB00972,DB01216
705,DB00190_DB00557,2,18880,DB00190,DB00557
706,DB00215_DB00747,2,18861,DB00215,DB00747
706,DB00951_DB01201,2,18861,DB00951,DB01201
706,DB01132_DB01591,2,18861,DB01132,DB01591
706,DB00596_DB01001,2,18861,DB00596,DB01001
706,DB00448_DB06710,2,18861,DB00448,DB06710
706,DB00381_DB01032,2,18861,DB00381,DB01032
706,DB00281_DB01261,2,18861,DB00281,DB01261
706,DB00437_DB00878,2,18861,DB00437,DB00878
706,DB00227_DB00524,2,18861,DB00227,DB00524
706,DB01098_DB04855,2,18861,DB01098,DB04855
706,DB00959_DB01076,2,18861,DB00959,DB01076
706,DB00857_DB01062,2,18861,DB00857,DB01062
706,DB00335_DB01136,2,18861,DB00335,DB01136
706,DB00216_DB00620,2,18861,DB00216,DB00620
706,DB00335_DB00496,2,18861,DB00335,DB00496
706,DB00395_DB01233,2,18861,DB00395,DB01233
706,DB00758_DB08890,2,18861,DB00758,DB08890
706,DB00698_DB00747,2,18861,DB00698,DB00747
706,DB00904_DB01217,2,18861,DB00904,DB01217
707,DB00497_DB00897,2,18844,DB00497,DB00897
707,DB00755_DB01140,2,18844,DB00755,DB01140
707,DB00590_DB01036,2,18844,DB00590,DB01036
707,DB00198_DB00669,2,18844,DB00198,DB00669
707,DB00804_DB01611,2,18844,DB00804,DB01611
707,DB00381_DB00962,2,18844,DB00381,DB00962
707,DB00207_DB00697,2,18844,DB00207,DB00697
707,DB00472_DB01234,2,18844,DB00472,DB01234
707,DB00315_DB01050,2,18844,DB00315,DB01050
707,DB00216_DB00952,2,18844,DB00216,DB00952
707,DB00540_DB00749,2,18844,DB00540,DB00749
707,DB00211_DB00843,2,18844,DB00211,DB00843
707,DB00331_DB06702,2,18844,DB00331,DB06702
707,DB00646_DB04930,2,18844,DB00646,DB04930
707,DB00853_DB01234,2,18844,DB00853,DB01234
707,DB00218_DB00388,2,18844,DB00218,DB00388
707,DB00332_DB00668,2,18844,DB00332,DB00668
708,DB00214_DB00370,2,18831,DB00214,DB00370
708,DB00332_DB00697,2,18831,DB00332,DB00697
708,DB00586_DB06710,2,18831,DB00586,DB06710
708,DB00287_DB00661,2,18831,DB00287,DB00661
708,DB00254_DB00710,2,18831,DB00254,DB00710
708,DB00213_DB00289,2,18831,DB00213,DB00289
708,DB00927_DB01591,2,18831,DB00927,DB01591
708,DB00213_DB01165,2,18831,DB00213,DB01165
708,DB00682_DB09076,2,18831,DB00682,DB09076
708,DB00968_DB01104,2,18831,DB00968,DB01104
708,DB00656_DB00836,2,18831,DB00656,DB00836
708,DB00461_DB00787,2,18831,DB00461,DB00787
708,DB00190_DB00973,2,18831,DB00190,DB00973
709,DB00759_DB00783,2,18821,DB00759,DB00783
709,DB01097_DB01104,2,18821,DB01097,DB01104
709,DB00575_DB01166,2,18821,DB00575,DB01166
709,DB00909_DB01224,2,18821,DB00909,DB01224
709,DB00734_DB09401,2,18821,DB00734,DB09401
709,DB00627_DB01126,2,18821,DB00627,DB01126
709,DB00741_DB01079,2,18821,DB00741,DB01079
709,DB01016_DB08907,2,18821,DB01016,DB08907
709,DB00490_DB08893,2,18821,DB00490,DB08893
709,DB00731_DB01067,2,18821,DB00731,DB01067
710,DB08890_DB08893,2,18805,DB08890,DB08893
710,DB00178_DB11750,2,18805,DB00178,DB11750
710,DB01224_DB01242,2,18805,DB01224,DB01242
710,DB00215_DB00277,2,18805,DB00215,DB00277
710,DB00471_DB01097,2,18805,DB00471,DB01097
710,DB00285_DB00822,2,18805,DB00285,DB00822
710,DB00669_DB08890,2,18805,DB00669,DB08890
710,DB00829_DB01174,2,18805,DB00829,DB01174
710,DB00715_DB00966,2,18805,DB00715,DB00966
710,DB00783_DB01016,2,18805,DB00783,DB01016
710,DB00620_DB01217,2,18805,DB00620,DB01217
710,DB00425_DB00983,2,18805,DB00425,DB00983
710,DB00213_DB00457,2,18805,DB00213,DB00457
710,DB00787_DB06228,2,18805,DB00787,DB06228
710,DB00472_DB09038,2,18805,DB00472,DB09038
710,DB00338_DB01095,2,18805,DB00338,DB01095
711,DB00415_DB01069,2,18790,DB00415,DB01069
711,DB00547_DB00857,2,18790,DB00547,DB00857
711,DB00461_DB01394,2,18790,DB00461,DB01394
711,DB00423_DB00916,2,18790,DB00423,DB00916
711,DB00287_DB00472,2,18790,DB00287,DB00472
711,DB00540_DB00916,2,18790,DB00540,DB00916
711,DB00598_DB00620,2,18790,DB00598,DB00620
711,DB00706_DB00783,2,18790,DB00706,DB00783
711,DB00472_DB01242,2,18790,DB00472,DB01242
711,DB00285_DB00989,2,18790,DB00285,DB00989
711,DB00332_DB01043,2,18790,DB00332,DB01043
711,DB00210_DB01140,2,18790,DB00210,DB01140
711,DB00277_DB01222,2,18790,DB00277,DB01222
711,DB00710_DB00787,2,18790,DB00710,DB00787
711,DB00656_DB08907,2,18790,DB00656,DB08907
712,DB01060_DB06691,2,18782,DB01060,DB06691
712,DB01132_DB06605,2,18782,DB01132,DB06605
712,DB00635_DB00897,2,18782,DB00635,DB00897
712,DB00820_DB01261,2,18782,DB00820,DB01261
712,DB00335_DB00864,2,18782,DB00335,DB00864
712,DB00341_DB01029,2,18782,DB00341,DB01029
712,DB00996_DB08860,2,18782,DB00996,DB08860
712,DB00586_DB00634,2,18782,DB00586,DB00634
713,DB00254_DB00554,2,18769,DB00254,DB00554
713,DB00316_DB00471,2,18769,DB00316,DB00471
713,DB00799_DB00916,2,18769,DB00799,DB00916
713,DB00268_DB00624,2,18769,DB00268,DB00624
713,DB00887_DB01216,2,18769,DB00887,DB01216
713,DB00735_DB01047,2,18769,DB00735,DB01047
713,DB00243_DB00656,2,18769,DB00243,DB00656
713,DB00180_DB13867,2,18769,DB00180,DB13867
713,DB00804_DB00953,2,18769,DB00804,DB00953
713,DB00724_DB00783,2,18769,DB00724,DB00783
713,DB00620_DB01432,2,18769,DB00620,DB01432
713,DB00207_DB00581,2,18769,DB00207,DB00581
713,DB00554_DB01611,2,18769,DB00554,DB01611
714,DB00332_DB00698,2,18763,DB00332,DB00698
714,DB00484_DB01043,2,18763,DB00484,DB01043
714,DB00178_DB01095,2,18763,DB00178,DB01095
714,DB00158_DB00433,2,18763,DB00158,DB00433
714,DB00820_DB00916,2,18763,DB00820,DB00916
714,DB00555_DB00973,2,18763,DB00555,DB00973
715,DB00695_DB01019,2,18739,DB00695,DB01019
715,DB00787_DB01233,2,18739,DB00787,DB01233
715,DB00223_DB00281,2,18739,DB00223,DB00281
715,DB00270_DB00999,2,18739,DB00270,DB00999
715,DB00874_DB01140,2,18739,DB00874,DB01140
715,DB00537_DB00564,2,18739,DB00537,DB00564
715,DB00404_DB06799,2,18739,DB00404,DB06799
715,DB00198_DB00285,2,18739,DB00198,DB00285
715,DB00641_DB00819,2,18739,DB00641,DB00819
715,DB00216_DB00331,2,18739,DB00216,DB00331
715,DB01023_DB01156,2,18739,DB01023,DB01156
715,DB00950_DB01023,2,18739,DB00950,DB01023
715,DB00215_DB00759,2,18739,DB00215,DB00759
715,DB00734_DB00950,2,18739,DB00734,DB00950
715,DB00682_DB00808,2,18739,DB00682,DB00808
715,DB00497_DB01591,2,18739,DB00497,DB01591
715,DB00624_DB01238,2,18739,DB00624,DB01238
715,DB01132_DB01394,2,18739,DB01132,DB01394
715,DB00675_DB01062,2,18739,DB00675,DB01062
715,DB00244_DB01069,2,18739,DB00244,DB01069
715,DB00390_DB00788,2,18739,DB00390,DB00788
715,DB00697_DB01043,2,18739,DB00697,DB01043
715,DB00246_DB00381,2,18739,DB00246,DB00381
715,DB01217_DB06228,2,18739,DB01217,DB06228
716,DB00177_DB00401,2,18722,DB00177,DB00401
716,DB00370_DB01129,2,18722,DB00370,DB01129
716,DB00421_DB00868,2,18722,DB00421,DB00868
716,DB00182_DB00275,2,18722,DB00182,DB00275
716,DB00211_DB00658,2,18722,DB00211,DB00658
716,DB00193_DB00458,2,18722,DB00193,DB00458
716,DB00257_DB00814,2,18722,DB00257,DB00814
716,DB00537_DB00712,2,18722,DB00537,DB00712
716,DB00287_DB00788,2,18722,DB00287,DB00788
716,DB00264_DB00910,2,18722,DB00264,DB00910
716,DB00178_DB06209,2,18722,DB00178,DB06209
716,DB00375_DB00916,2,18722,DB00375,DB00916
716,DB00697_DB01394,2,18722,DB00697,DB01394
716,DB01017_DB01039,2,18722,DB01017,DB01039
716,DB00776_DB00843,2,18722,DB00776,DB00843
716,DB00341_DB00820,2,18722,DB00341,DB00820
716,DB00490_DB08890,2,18722,DB00490,DB08890
717,DB00684_DB01222,2,18709,DB00684,DB01222
717,DB00373_DB01165,2,18709,DB00373,DB01165
717,DB00227_DB00277,2,18709,DB00227,DB00277
717,DB00814_DB00962,2,18709,DB00814,DB00962
717,DB00656_DB00930,2,18709,DB00656,DB00930
717,DB00158_DB00804,2,18709,DB00158,DB00804
717,DB00199_DB01136,2,18709,DB00199,DB01136
717,DB00412_DB00731,2,18709,DB00412,DB00731
717,DB00646_DB01129,2,18709,DB00646,DB01129
717,DB00343_DB00864,2,18709,DB00343,DB00864
717,DB00126_DB00404,2,18709,DB00126,DB00404
717,DB00572_DB01098,2,18709,DB00572,DB01098
717,DB00178_DB00598,2,18709,DB00178,DB00598
718,DB00287_DB00390,2,18693,DB00287,DB00390
718,DB01233_DB01409,2,18693,DB01233,DB01409
718,DB00904_DB01142,2,18693,DB00904,DB01142
718,DB00222_DB00787,2,18693,DB00222,DB00787
718,DB00755_DB00799,2,18693,DB00755,DB00799
718,DB00646_DB00887,2,18693,DB00646,DB00887
718,DB00434_DB00656,2,18693,DB00434,DB00656
718,DB00264_DB00289,2,18693,DB00264,DB00289
718,DB00333_DB00715,2,18693,DB00333,DB00715
718,DB00794_DB01216,2,18693,DB00794,DB01216
718,DB00198_DB00916,2,18693,DB00198,DB00916
718,DB00254_DB00986,2,18693,DB00254,DB00986
718,DB00196_DB00203,2,18693,DB00196,DB00203
718,DB00945_DB01104,2,18693,DB00945,DB01104
718,DB00624_DB01029,2,18693,DB00624,DB01029
718,DB00285_DB01118,2,18693,DB00285,DB01118
719,DB00794_DB01067,2,18684,DB00794,DB01067
719,DB00273_DB01018,2,18684,DB00273,DB01018
719,DB00331_DB00990,2,18684,DB00331,DB00990
719,DB01044_DB01069,2,18684,DB01044,DB01069
719,DB00787_DB06710,2,18684,DB00787,DB06710
719,DB00196_DB00542,2,18684,DB00196,DB00542
719,DB00215_DB00795,2,18684,DB00215,DB00795
719,DB00245_DB01623,2,18684,DB00245,DB01623
719,DB00434_DB00953,2,18684,DB00434,DB00953
720,DB00035_DB01255,2,18676,DB00035,DB01255
720,DB00697_DB01183,2,18676,DB00697,DB01183
720,DB01104_DB01242,2,18676,DB01104,DB01242
720,DB00916_DB00973,2,18676,DB00916,DB00973
720,DB00177_DB04854,2,18676,DB00177,DB04854
720,DB00422_DB00646,2,18676,DB00422,DB00646
720,DB01224_DB04861,2,18676,DB01224,DB04861
721,DB00912_DB00999,2,18663,DB00912,DB00999
721,DB00635_DB01195,2,18663,DB00635,DB01195
721,DB00196_DB00315,2,18663,DB00196,DB00315
721,DB00422_DB00540,2,18663,DB00422,DB00540
721,DB00490_DB00563,2,18663,DB00490,DB00563
721,DB00136_DB00497,2,18663,DB00136,DB00497
721,DB01001_DB01195,2,18663,DB01001,DB01195
721,DB00184_DB00635,2,18663,DB00184,DB00635
721,DB00471_DB06684,2,18663,DB00471,DB06684
721,DB00254_DB00481,2,18663,DB00254,DB00481
721,DB00196_DB00959,2,18663,DB00196,DB00959
721,DB00244_DB00475,2,18663,DB00244,DB00475
721,DB00181_DB06637,2,18663,DB00181,DB06637
722,DB00423_DB01611,2,18647,DB00423,DB01611
722,DB00557_DB01591,2,18647,DB00557,DB01591
722,DB01026_DB01222,2,18647,DB01026,DB01222
722,DB00334_DB06700,2,18647,DB00334,DB06700
722,DB00443_DB00724,2,18647,DB00443,DB00724
722,DB00537_DB00675,2,18647,DB00537,DB00675
722,DB00413_DB09401,2,18647,DB00413,DB09401
722,DB00646_DB01238,2,18647,DB00646,DB01238
722,DB00285_DB01188,2,18647,DB00285,DB01188
722,DB00243_DB00437,2,18647,DB00243,DB00437
722,DB00745_DB00783,2,18647,DB00745,DB00783
722,DB00612_DB00656,2,18647,DB00612,DB00656
722,DB00373_DB11750,2,18647,DB00373,DB11750
722,DB00207_DB00321,2,18647,DB00207,DB00321
722,DB00682_DB00776,2,18647,DB00682,DB00776
722,DB00749_DB00904,2,18647,DB00749,DB00904
723,DB00489_DB00656,2,18635,DB00489,DB00656
723,DB00390_DB00490,2,18635,DB00390,DB00490
723,DB00635_DB08882,2,18635,DB00635,DB08882
723,DB00635_DB00745,2,18635,DB00635,DB00745
723,DB00410_DB01043,2,18635,DB00410,DB01043
723,DB01129_DB01591,2,18635,DB01129,DB01591
723,DB00178_DB01394,2,18635,DB00178,DB01394
723,DB00215_DB00434,2,18635,DB00215,DB00434
723,DB00251_DB01156,2,18635,DB00251,DB01156
723,DB00458_DB00698,2,18635,DB00458,DB00698
723,DB00776_DB00924,2,18635,DB00776,DB00924
723,DB00490_DB00868,2,18635,DB00490,DB00868
724,DB00413_DB01069,2,18627,DB00413,DB01069
