CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
1927,DB00199_DB00972,2,10219,Val,DB00199,DB00972,
1928,DB00557_DB00972,2,10218,Train,DB00557,DB00972,
1929,DB00373_DB01136,2,10215,Train,DB00373,DB01136,
1929,DB00535_DB00698,2,10215,Train,DB00535,DB00698,
1929,DB00590_DB00620,2,10215,Train,DB00590,DB00620,
1930,DB00912_DB01132,2,10213,Train,DB00912,DB01132,
1930,DB00422_DB00788,2,10213,Train,DB00422,DB00788,
1931,DB00337_DB01017,2,10209,Val,DB00337,DB01017,
1931,DB00177_DB00231,2,10209,Val,DB00177,DB00231,
1931,DB00755_DB01260,2,10209,Val,DB00755,DB01260,
1931,DB00482_DB00575,2,10209,Val,DB00482,DB00575,
1932,DB00675_DB01104,2,10207,Train,DB00675,DB01104,
1932,DB01132_DB01216,2,10207,Train,DB01132,DB01216,
1933,DB00333_DB00695,2,10201,Train,DB00333,DB00695,
1933,DB00727_DB01118,2,10201,Train,DB00727,DB01118,
1933,DB00264_DB00433,2,10201,Train,DB00264,DB00433,
1933,DB00186_DB00465,2,10201,Train,DB00186,DB00465,
1933,DB00950_DB01132,2,10201,Train,DB00950,DB01132,
1933,DB00557_DB01017,2,10201,Train,DB00557,DB01017,
1934,DB00227_DB00230,2,10198,Train,DB00227,DB00230,
1934,DB01017_DB01068,2,10198,Train,DB01017,DB01068,
1934,DB00646_DB00868,2,10198,Train,DB00646,DB00868,
1935,DB00196_DB00343,2,10194,Train,DB00196,DB00343,
1935,DB00390_DB01062,2,10194,Train,DB00390,DB01062,
1935,DB00332_DB00343,2,10194,Train,DB00332,DB00343,
1935,DB00215_DB00749,2,10194,Train,DB00215,DB00749,
1936,DB00268_DB00904,2,10192,Train,DB00268,DB00904,
1936,DB00863_DB01129,2,10192,Train,DB00863,DB01129,
1937,DB00370_DB01039,2,10183,Train,DB00370,DB01039,
1937,DB00950_DB01067,2,10183,Train,DB00950,DB01067,
1937,DB00196_DB00768,2,10183,Train,DB00196,DB00768,
1937,DB00671_DB13867,2,10183,Train,DB00671,DB13867,
1937,DB00273_DB00328,2,10183,Train,DB00273,DB00328,
1937,DB00289_DB00476,2,10183,Train,DB00289,DB00476,
1937,DB00281_DB00758,2,10183,Train,DB00281,DB00758,
1937,DB01067_DB01409,2,10183,Train,DB01067,DB01409,
1937,DB00227_DB00490,2,10183,Train,DB00227,DB00490,
1938,DB00390_DB01241,2,10179,Val,DB00390,DB01241,
1938,DB00758_DB08882,2,10179,Val,DB00758,DB08882,
1938,DB00451_DB00806,2,10179,Val,DB00451,DB00806,
1938,DB00421_DB00489,2,10179,Val,DB00421,DB00489,
1939,DB00401_DB00999,2,10175,Train,DB00401,DB00999,
1939,DB00279_DB00476,2,10175,Train,DB00279,DB00476,
1939,DB00295_DB00747,2,10175,Train,DB00295,DB00747,
1939,DB00557_DB01233,2,10175,Train,DB00557,DB01233,
1940,DB00656_DB01217,2,10171,Train,DB00656,DB01217,
1940,DB00289_DB00715,2,10171,Train,DB00289,DB00715,
1940,DB01190_DB01222,2,10171,Train,DB01190,DB01222,
1940,DB00967_DB01211,2,10171,Train,DB00967,DB01211,
1941,DB00472_DB00749,2,10170,Test,DB00472,DB00749,
1942,DB00484_DB00819,2,10168,Train,DB00484,DB00819,
1942,DB00264_DB00327,2,10168,Train,DB00264,DB00327,
1943,DB00472_DB00590,2,10166,Train,DB00472,DB00590,
1943,DB00321_DB01202,2,10166,Train,DB00321,DB01202,
1944,DB00177_DB00741,2,10163,Train,DB00177,DB00741,
1944,DB00646_DB00843,2,10163,Train,DB00646,DB00843,
1944,DB00175_DB00734,2,10163,Train,DB00175,DB00734,
1945,DB01098_DB01238,2,10155,Train,DB01098,DB01238,
1945,DB00335_DB00966,2,10155,Train,DB00335,DB00966,
1945,DB00198_DB00620,2,10155,Train,DB00198,DB00620,
1945,DB00781_DB01060,2,10155,Train,DB00781,DB01060,
1945,DB00881_DB01016,2,10155,Train,DB00881,DB01016,
1945,DB00881_DB01001,2,10155,Train,DB00881,DB01001,
1945,DB00715_DB00927,2,10155,Train,DB00715,DB00927,
1945,DB00537_DB01044,2,10155,Train,DB00537,DB01044,
1946,DB00437_DB00448,2,10151,Train,DB00437,DB00448,
1946,DB00214_DB00575,2,10151,Train,DB00214,DB00575,
1946,DB00709_DB08930,2,10151,Train,DB00709,DB08930,
1946,DB00279_DB00285,2,10151,Train,DB00279,DB00285,
1947,DB00973_DB01095,2,10149,Val,DB00973,DB01095,
1947,DB00542_DB00620,2,10149,Val,DB00542,DB00620,
1948,DB00950_DB01036,2,10146,Train,DB00950,DB01036,
1948,DB00972_DB01129,2,10146,Train,DB00972,DB01129,
1948,DB00598_DB13867,2,10146,Train,DB00598,DB13867,
1949,DB00182_DB00295,2,10144,Train,DB00182,DB00295,
1949,DB00471_DB06655,2,10144,Train,DB00471,DB06655,
1950,DB00257_DB01026,2,10140,Test,DB00257,DB01026,
1950,DB00524_DB00758,2,10140,Test,DB00524,DB00758,
1950,DB00422_DB00741,2,10140,Test,DB00422,DB00741,
1950,DB00335_DB01047,2,10140,Test,DB00335,DB01047,
1952,DB00373_DB00404,2,10139,Val,DB00373,DB00404,
1953,DB00695_DB00749,2,10137,Train,DB00695,DB00749,
1953,DB00341_DB00646,2,10137,Train,DB00341,DB00646,
1954,DB00706_DB00794,2,10133,Train,DB00706,DB00794,
1954,DB00203_DB00328,2,10133,Train,DB00203,DB00328,
1954,DB00783_DB00857,2,10133,Train,DB00783,DB00857,
1954,DB00598_DB01067,2,10133,Train,DB00598,DB01067,
1955,DB00727_DB06209,2,10130,Test,DB00727,DB06209,
1955,DB00178_DB00788,2,10130,Test,DB00178,DB00788,
1955,DB00425_DB01118,2,10130,Test,DB00425,DB01118,
1956,DB00190_DB01060,2,10127,Train,DB00190,DB01060,
1956,DB00787_DB00820,2,10127,Train,DB00787,DB00820,
1956,DB00211_DB00213,2,10127,Train,DB00211,DB00213,
1957,DB00472_DB00881,2,10125,Train,DB00472,DB00881,
1957,DB01112_DB01114,2,10125,Train,DB01112,DB01114,
1958,DB00471_DB01217,2,10119,Val,DB00471,DB01217,
1958,DB00176_DB00555,2,10119,Val,DB00176,DB00555,
1958,DB00396_DB01068,2,10119,Val,DB00396,DB01068,
1958,DB00176_DB01224,2,10119,Val,DB00176,DB01224,
1958,DB00222_DB00254,2,10119,Val,DB00222,DB00254,
1958,DB00316_DB01050,2,10119,Val,DB00316,DB01050,
1959,DB00337_DB01001,2,10114,Train,DB00337,DB01001,
1959,DB00177_DB00481,2,10114,Train,DB00177,DB00481,
1959,DB00181_DB00231,2,10114,Train,DB00181,DB00231,
1959,DB00341_DB00533,2,10114,Train,DB00341,DB00533,
1959,DB00924_DB01211,2,10114,Train,DB00924,DB01211,
1960,DB00736_DB04861,2,10112,Train,DB00736,DB04861,
1960,DB00567_DB01275,2,10112,Train,DB00567,DB01275,
1961,DB00535_DB00641,2,10106,Train,DB00535,DB00641,
1961,DB01076_DB01234,2,10106,Train,DB01076,DB01234,
1961,DB00639_DB00698,2,10106,Train,DB00639,DB00698,
1961,DB00231_DB00734,2,10106,Train,DB00231,DB00734,
1961,DB00678_DB00930,2,10106,Train,DB00678,DB00930,
1961,DB00193_DB00921,2,10106,Train,DB00193,DB00921,
1962,DB00537_DB01188,2,10105,Train,DB00537,DB01188,
1963,DB00741_DB01136,2,10102,Train,DB00741,DB01136,
1963,DB00199_DB00472,2,10102,Train,DB00199,DB00472,
1963,DB00182_DB00736,2,10102,Train,DB00182,DB00736,
1965,DB00514_DB00788,2,10099,Val,DB00514,DB00788,
1965,DB00254_DB00484,2,10099,Val,DB00254,DB00484,
1965,DB00230_DB00843,2,10099,Val,DB00230,DB00843,
1966,DB00605_DB00996,2,10093,Train,DB00605,DB00996,
1966,DB00333_DB00722,2,10093,Train,DB00333,DB00722,
1966,DB00755_DB01047,2,10093,Train,DB00755,DB01047,
1966,DB00275_DB01275,2,10093,Train,DB00275,DB01275,
1966,DB00425_DB00564,2,10093,Train,DB00425,DB00564,
1966,DB00502_DB01104,2,10093,Train,DB00502,DB01104,
1967,DB00741_DB00758,2,10090,Test,DB00741,DB00758,
1967,DB00590_DB00654,2,10090,Test,DB00590,DB00654,
1967,DB00519_DB01076,2,10090,Test,DB00519,DB01076,
1968,DB00285_DB01115,2,10081,Train,DB00285,DB01115,
1968,DB00210_DB00755,2,10081,Train,DB00210,DB00755,
1968,DB00547_DB13867,2,10081,Train,DB00547,DB13867,
1968,DB00472_DB00868,2,10081,Train,DB00472,DB00868,
1968,DB00704_DB01224,2,10081,Train,DB00704,DB01224,
1968,DB00461_DB00950,2,10081,Train,DB00461,DB00950,
1968,DB01001_DB01086,2,10081,Train,DB01001,DB01086,
1968,DB00254_DB01114,2,10081,Train,DB00254,DB01114,
1968,DB00331_DB00572,2,10081,Train,DB00331,DB00572,
1969,DB00035_DB01060,2,10076,Train,DB00035,DB01060,
1969,DB00695_DB00864,2,10076,Train,DB00695,DB00864,
1969,DB00199_DB00281,2,10076,Train,DB00199,DB00281,
1969,DB00471_DB08893,2,10076,Train,DB00471,DB08893,
1969,DB00214_DB00335,2,10076,Train,DB00214,DB00335,
1970,DB00554_DB00996,2,10071,Train,DB00554,DB00996,
1970,DB00575_DB00881,2,10071,Train,DB00575,DB00881,
1970,DB00186_DB00443,2,10071,Train,DB00186,DB00443,
1970,DB00787_DB01039,2,10071,Train,DB00787,DB01039,
1970,DB00472_DB01016,2,10071,Train,DB00472,DB01016,
1972,DB00567_DB01202,2,10066,Train,DB00567,DB01202,
1972,DB00575_DB00927,2,10066,Train,DB00575,DB00927,
1972,DB00433_DB00813,2,10066,Train,DB00433,DB00813,
1972,DB00660_DB01104,2,10066,Train,DB00660,DB01104,
1972,DB00373_DB01067,2,10066,Train,DB00373,DB01067,
1973,DB00481_DB00715,2,10063,Train,DB00481,DB00715,
1973,DB00656_DB01162,2,10063,Train,DB00656,DB01162,
1973,DB00658_DB01076,2,10063,Train,DB00658,DB01076,
1974,DB00860_DB00972,2,10060,Test,DB00860,DB00972,
1974,DB00343_DB01611,2,10060,Test,DB00343,DB01611,
1974,DB00564_DB01001,2,10060,Test,DB00564,DB01001,
1975,DB00230_DB01132,2,10056,Train,DB00230,DB01132,
1975,DB00586_DB01409,2,10056,Train,DB00586,DB01409,
1975,DB00814_DB06655,2,10056,Train,DB00814,DB06655,
1975,DB00341_DB00514,2,10056,Train,DB00341,DB00514,
1976,DB00451_DB00909,2,10054,Train,DB00451,DB00909,
1976,DB00724_DB00755,2,10054,Train,DB00724,DB00755,
1977,DB01016_DB09401,2,10048,Train,DB01016,DB09401,
1977,DB00554_DB00641,2,10048,Train,DB00554,DB00641,
1977,DB00343_DB00627,2,10048,Train,DB00343,DB00627,
1977,DB00216_DB00472,2,10048,Train,DB00216,DB00472,
1977,DB00635_DB01162,2,10048,Train,DB00635,DB01162,
1977,DB00332_DB00950,2,10048,Train,DB00332,DB00950,
1978,DB00586_DB06605,2,10045,Train,DB00586,DB06605,
1978,DB00966_DB01039,2,10045,Train,DB00966,DB01039,
1978,DB00814_DB01275,2,10045,Train,DB00814,DB01275,
1979,DB00814_DB01238,2,10041,Train,DB00814,DB01238,
1979,DB00490_DB00698,2,10041,Train,DB00490,DB00698,
1979,DB00678_DB01233,2,10041,Train,DB00678,DB01233,
1979,DB00210_DB00741,2,10041,Train,DB00210,DB00741,
1980,DB01050_DB01409,2,10035,Train,DB01050,DB01409,
1980,DB00472_DB04861,2,10035,Train,DB00472,DB04861,
1980,DB00218_DB01165,2,10035,Train,DB00218,DB01165,
1980,DB00542_DB09401,2,10035,Train,DB00542,DB09401,
1980,DB00275_DB00620,2,10035,Train,DB00275,DB00620,
1980,DB00783_DB01017,2,10035,Train,DB00783,DB01017,
1981,DB00668_DB00722,2,10033,Train,DB00668,DB00722,
1981,DB00465_DB00698,2,10033,Train,DB00465,DB00698,
1982,DB01224_DB06605,2,10030,Test,DB01224,DB06605,
1982,DB00461_DB00471,2,10030,Test,DB00461,DB00471,
1982,DB00448_DB00535,2,10030,Test,DB00448,DB00535,
1984,DB00375_DB00451,2,10027,Train,DB00375,DB00451,
1984,DB00327_DB00814,2,10027,Train,DB00327,DB00814,
1984,DB00404_DB00874,2,10027,Train,DB00404,DB00874,
1985,DB00433_DB01101,2,10025,Train,DB00433,DB01101,
1985,DB00423_DB00471,2,10025,Train,DB00423,DB00471,
1986,DB00332_DB00567,2,10023,Train,DB00332,DB00567,
1986,DB01067_DB01118,2,10023,Train,DB01067,DB01118,
1987,DB00281_DB00472,2,10020,Test,DB00281,DB00472,
1987,DB00697_DB01202,2,10020,Test,DB00697,DB01202,
1987,DB00198_DB00695,2,10020,Test,DB00198,DB00695,
1988,DB00332_DB00410,2,10014,Train,DB00332,DB00410,
1988,DB00178_DB01115,2,10014,Train,DB00178,DB01115,
1988,DB00246_DB00273,2,10014,Train,DB00246,DB00273,
1988,DB00321_DB00413,2,10014,Train,DB00321,DB00413,
1988,DB00996_DB08815,2,10014,Train,DB00996,DB08815,
1988,DB00571_DB00787,2,10014,Train,DB00571,DB00787,
1989,DB00410_DB00783,2,10008,Train,DB00410,DB00783,
1989,DB00433_DB00695,2,10008,Train,DB00433,DB00695,
1989,DB00535_DB00586,2,10008,Train,DB00535,DB00586,
1989,DB00540_DB00661,2,10008,Train,DB00540,DB00661,
1989,DB00410_DB01098,2,10008,Train,DB00410,DB01098,
1989,DB00335_DB00749,2,10008,Train,DB00335,DB00749,
1990,DB00215_DB06710,2,10004,Train,DB00215,DB06710,
1990,DB00715_DB00776,2,10004,Train,DB00715,DB00776,
1990,DB00654_DB00661,2,10004,Train,DB00654,DB00661,
1990,DB00338_DB00983,2,10004,Train,DB00338,DB00983,
1991,DB00736_DB01026,2,10001,Train,DB00736,DB01026,
1991,DB00285_DB06605,2,10001,Train,DB00285,DB06605,
1991,DB00635_DB01132,2,10001,Train,DB00635,DB01132,
1993,DB00196_DB01222,2,9997,Train,DB00196,DB01222,
1993,DB00973_DB01050,2,9997,Train,DB00973,DB01050,
1993,DB00273_DB00863,2,9997,Train,DB00273,DB00863,
1993,DB00410_DB01069,2,9997,Train,DB00410,DB01069,
1994,DB00457_DB01238,2,9994,Train,DB00457,DB01238,
1994,DB00203_DB00341,2,9994,Train,DB00203,DB00341,
1994,DB00814_DB01017,2,9994,Train,DB00814,DB01017,
1995,DB01104_DB01211,2,9991,Train,DB01104,DB01211,
1995,DB00624_DB00715,2,9991,Train,DB00624,DB00715,
1995,DB00215_DB00246,2,9991,Train,DB00215,DB00246,
1996,DB01104_DB06655,2,9989,Val,DB01104,DB06655,
1996,DB00575_DB01162,2,9989,Val,DB00575,DB01162,
1997,DB00370_DB00989,2,9987,Train,DB00370,DB00989,
1997,DB00563_DB01068,2,9987,Train,DB00563,DB01068,
1998,DB00231_DB00437,2,9984,Train,DB00231,DB00437,
1998,DB00755_DB01104,2,9984,Train,DB00755,DB01104,
1998,DB00727_DB01409,2,9984,Train,DB00727,DB01409,
1999,DB00404_DB00457,2,9979,Val,DB00404,DB00457,
1999,DB00881_DB01156,2,9979,Val,DB00881,DB01156,
1999,DB00268_DB00863,2,9979,Val,DB00268,DB00863,
1999,DB00706_DB01233,2,9979,Val,DB00706,DB01233,
1999,DB00586_DB00768,2,9979,Val,DB00586,DB00768,
2000,DB00335_DB00953,2,9976,Train,DB00335,DB00953,
2000,DB00390_DB00575,2,9976,Train,DB00390,DB00575,
2000,DB00966_DB13867,2,9976,Train,DB00966,DB13867,
2001,DB00678_DB01112,2,9974,Train,DB00678,DB01112,
2001,DB00451_DB00502,2,9974,Train,DB00451,DB00502,
2002,DB00178_DB00783,2,9970,Test,DB00178,DB00783,
2002,DB00448_DB00567,2,9970,Test,DB00448,DB00567,
2002,DB00567_DB06799,2,9970,Test,DB00567,DB06799,
2002,DB00646_DB01098,2,9970,Test,DB00646,DB01098,
2003,DB00337_DB00634,2,9967,Train,DB00337,DB00634,
2003,DB00190_DB00343,2,9967,Train,DB00190,DB00343,
2003,DB00448_DB00916,2,9967,Train,DB00448,DB00916,
2005,DB00722_DB00967,2,9962,Train,DB00722,DB00967,
2005,DB00196_DB00857,2,9962,Train,DB00196,DB00857,
2005,DB01115_DB01241,2,9962,Train,DB01115,DB01241,
2005,DB00181_DB00620,2,9962,Train,DB00181,DB00620,
2005,DB00390_DB00654,2,9962,Train,DB00390,DB00654,
2006,DB00158_DB00973,2,9960,Test,DB00158,DB00973,
2006,DB00213_DB00287,2,9960,Test,DB00213,DB00287,
2007,DB00331_DB08890,2,9955,Train,DB00331,DB08890,
2007,DB00182_DB06684,2,9955,Train,DB00182,DB06684,
2007,DB00186_DB01217,2,9955,Train,DB00186,DB01217,
2007,DB00475_DB01069,2,9955,Train,DB00475,DB01069,
2007,DB00231_DB00787,2,9955,Train,DB00231,DB00787,
2008,DB00207_DB00819,2,9952,Train,DB00207,DB00819,
2008,DB00669_DB00695,2,9952,Train,DB00669,DB00695,
2008,DB00268_DB00788,2,9952,Train,DB00268,DB00788,
2009,DB00678_DB00768,2,9951,Train,DB00678,DB00768,
2010,DB00310_DB01029,2,9948,Train,DB00310,DB01029,
2010,DB00213_DB00564,2,9948,Train,DB00213,DB00564,
2010,DB00244_DB00996,2,9948,Train,DB00244,DB00996,
2011,DB00227_DB00448,2,9947,Train,DB00227,DB00448,
2012,DB00413_DB00635,2,9945,Train,DB00413,DB00635,
2012,DB00572_DB00641,2,9945,Train,DB00572,DB00641,
2013,DB00287_DB01098,2,9941,Train,DB00287,DB01098,
2013,DB00338_DB06710,2,9941,Train,DB00338,DB06710,
2013,DB00654_DB09401,2,9941,Train,DB00654,DB09401,
2013,DB00215_DB00881,2,9941,Train,DB00215,DB00881,
2014,DB00627_DB01060,2,9937,Train,DB00627,DB01060,
2014,DB00410_DB00950,2,9937,Train,DB00410,DB00950,
2014,DB00203_DB00231,2,9937,Train,DB00203,DB00231,
2014,DB00540_DB00715,2,9937,Train,DB00540,DB00715,
2015,DB00422_DB00537,2,9935,Train,DB00422,DB00537,
2015,DB00243_DB00678,2,9935,Train,DB00243,DB00678,
2016,DB00335_DB00413,2,9932,Train,DB00335,DB00413,
2016,DB01182_DB06605,2,9932,Train,DB01182,DB06605,
2016,DB00264_DB08860,2,9932,Train,DB00264,DB08860,
2017,DB00337_DB00410,2,9929,Val,DB00337,DB00410,
2017,DB00482_DB00540,2,9929,Val,DB00482,DB00540,
2017,DB00437_DB00741,2,9929,Val,DB00437,DB00741,
2018,DB00175_DB00972,2,9924,Train,DB00175,DB00972,
2018,DB00216_DB00788,2,9924,Train,DB00216,DB00788,
2018,DB00461_DB00783,2,9924,Train,DB00461,DB00783,
2018,DB00213_DB00524,2,9924,Train,DB00213,DB00524,
2018,DB00415_DB00755,2,9924,Train,DB00415,DB00755,
2019,DB00381_DB01432,2,9921,Train,DB00381,DB01432,
2019,DB00794_DB01068,2,9921,Train,DB00794,DB01068,
2019,DB00542_DB00654,2,9921,Train,DB00542,DB00654,
2020,DB01001_DB08890,2,9918,Train,DB01001,DB08890,
2020,DB00544_DB00916,2,9918,Train,DB00544,DB00916,
2020,DB00436_DB01203,2,9918,Train,DB00436,DB01203,
2021,DB00413_DB00697,2,9911,Train,DB00413,DB00697,
2021,DB00203_DB00448,2,9911,Train,DB00203,DB00448,
2021,DB00175_DB06335,2,9911,Train,DB00175,DB06335,
2021,DB00557_DB00768,2,9911,Train,DB00557,DB00768,
2021,DB00813_DB01234,2,9911,Train,DB00813,DB01234,
2021,DB00215_DB00581,2,9911,Train,DB00215,DB00581,
2021,DB00207_DB00814,2,9911,Train,DB00207,DB00814,
2022,DB00315_DB01069,2,9910,Test,DB00315,DB01069,
2023,DB00999_DB01238,2,9906,Train,DB00999,DB01238,
2023,DB00484_DB00706,2,9906,Train,DB00484,DB00706,
2023,DB00203_DB00627,2,9906,Train,DB00203,DB00627,
2023,DB00555_DB00788,2,9906,Train,DB00555,DB00788,
2024,DB00214_DB01104,2,9903,Train,DB00214,DB01104,
2024,DB00412_DB00881,2,9903,Train,DB00412,DB00881,
2024,DB00343_DB00373,2,9903,Train,DB00343,DB00373,
2025,DB00542_DB01062,2,9902,Train,DB00542,DB01062,
2026,DB00654_DB00715,2,9901,Train,DB00654,DB00715,
2027,DB00451_DB00798,2,9895,Train,DB00451,DB00798,
2027,DB00331_DB01222,2,9895,Train,DB00331,DB01222,
2027,DB00715_DB00881,2,9895,Train,DB00715,DB00881,
2027,DB00668_DB01104,2,9895,Train,DB00668,DB01104,
2027,DB00177_DB00370,2,9895,Train,DB00177,DB00370,
2027,DB00244_DB00471,2,9895,Train,DB00244,DB00471,
2028,DB00586_DB01132,2,9893,Train,DB00586,DB01132,
2028,DB00843_DB01409,2,9893,Train,DB00843,DB01409,
2029,DB00199_DB00904,2,9891,Train,DB00199,DB00904,
2029,DB00758_DB00966,2,9891,Train,DB00758,DB00966,
2031,DB00182_DB00199,2,9890,Test,DB00182,DB00199,
2032,DB00390_DB01132,2,9889,Val,DB00390,DB01132,
2033,DB00829_DB01062,2,9888,Train,DB00829,DB01062,
2034,DB00227_DB00268,2,9884,Train,DB00227,DB00268,
2034,DB00273_DB01233,2,9884,Train,DB00273,DB01233,
2034,DB00315_DB00425,2,9884,Train,DB00315,DB00425,
2034,DB01136_DB01190,2,9884,Train,DB01136,DB01190,
2035,DB00390_DB00537,2,9880,Test,DB00390,DB00537,
2035,DB00544_DB00724,2,9880,Test,DB00544,DB00724,
2035,DB00727_DB00904,2,9880,Test,DB00727,DB00904,
2035,DB00537_DB06605,2,9880,Test,DB00537,DB06605,
2036,DB00878_DB00999,2,9876,Train,DB00878,DB00999,
2036,DB08864_DB08930,2,9876,Train,DB08864,DB08930,
2036,DB00924_DB01409,2,9876,Train,DB00924,DB01409,
2036,DB01115_DB01216,2,9876,Train,DB01115,DB01216,
2037,DB00264_DB00475,2,9873,Train,DB00264,DB00475,
2037,DB00736_DB01211,2,9873,Train,DB00736,DB01211,
2037,DB00218_DB00331,2,9873,Train,DB00218,DB00331,
2038,DB00458_DB01068,2,9868,Train,DB00458,DB01068,
2038,DB00213_DB00422,2,9868,Train,DB00213,DB00422,
2038,DB00476_DB11750,2,9868,Train,DB00476,DB11750,
2038,DB00245_DB01156,2,9868,Train,DB00245,DB01156,
2038,DB00335_DB00443,2,9868,Train,DB00335,DB00443,
2039,DB00481_DB01156,2,9865,Train,DB00481,DB01156,
2039,DB00758_DB01611,2,9865,Train,DB00758,DB01611,
2039,DB00472_DB01591,2,9865,Train,DB00472,DB01591,
2040,DB00646_DB00758,2,9858,Train,DB00646,DB00758,
2040,DB00281_DB00332,2,9858,Train,DB00281,DB00332,
2040,DB00863_DB01261,2,9858,Train,DB00863,DB01261,
2040,DB00396_DB00669,2,9858,Train,DB00396,DB00669,
2040,DB00186_DB00332,2,9858,Train,DB00186,DB00332,
2040,DB00421_DB01611,2,9858,Train,DB00421,DB01611,
2040,DB00196_DB01255,2,9858,Train,DB00196,DB01255,
2041,DB00334_DB00571,2,9853,Train,DB00334,DB00571,
2041,DB00196_DB00555,2,9853,Train,DB00196,DB00555,
2041,DB00210_DB00916,2,9853,Train,DB00210,DB00916,
2041,DB00281_DB00706,2,9853,Train,DB00281,DB00706,
2041,DB00814_DB01162,2,9853,Train,DB00814,DB01162,
2042,DB00794_DB01104,2,9849,Val,DB00794,DB01104,
2042,DB00254_DB00724,2,9849,Val,DB00254,DB00724,
2042,DB00695_DB00806,2,9849,Val,DB00695,DB00806,
2042,DB00338_DB00605,2,9849,Val,DB00338,DB00605,
2043,DB01043_DB09401,2,9842,Train,DB01043,DB09401,
2043,DB00215_DB01222,2,9842,Train,DB00215,DB01222,
2043,DB00425_DB00533,2,9842,Train,DB00425,DB00533,
2043,DB00181_DB00327,2,9842,Train,DB00181,DB00327,
2043,DB00660_DB01156,2,9842,Train,DB00660,DB01156,
2043,DB00227_DB01224,2,9842,Train,DB00227,DB01224,
2043,DB00252_DB01001,2,9842,Train,DB00252,DB01001,
2044,DB00193_DB01047,2,9838,Train,DB00193,DB01047,
2044,DB00321_DB01241,2,9838,Train,DB00321,DB01241,
2044,DB00273_DB00804,2,9838,Train,DB00273,DB00804,
2044,DB00678_DB00860,2,9838,Train,DB00678,DB00860,
2045,DB00186_DB00218,2,9834,Train,DB00186,DB00218,
2045,DB00497_DB00804,2,9834,Train,DB00497,DB00804,
2045,DB01098_DB01166,2,9834,Train,DB01098,DB01166,
2045,DB00343_DB00563,2,9834,Train,DB00343,DB00563,
2046,DB00213_DB01195,2,9832,Train,DB00213,DB01195,
2046,DB00572_DB13867,2,9832,Train,DB00572,DB13867,
2047,DB00295_DB00646,2,9830,Test,DB00295,DB00646,
2047,DB00425_DB01188,2,9830,Test,DB00425,DB01188,
2049,DB00668_DB01076,2,9829,Val,DB00668,DB01076,
2050,DB00586_DB01047,2,9825,Train,DB00586,DB01047,
2050,DB00182_DB00482,2,9825,Train,DB00182,DB00482,
2050,DB00563_DB00749,2,9825,Train,DB00563,DB00749,
2050,DB00273_DB01136,2,9825,Train,DB00273,DB01136,
2052,DB00177_DB00927,2,9823,Train,DB00177,DB00927,
2052,DB00727_DB00927,2,9823,Train,DB00727,DB00927,
2053,DB00422_DB00641,2,9818,Train,DB00422,DB00641,
2053,DB00199_DB01047,2,9818,Train,DB00199,DB01047,
2053,DB00268_DB00343,2,9818,Train,DB00268,DB00343,
2053,DB00177_DB00624,2,9818,Train,DB00177,DB00624,
2053,DB00341_DB00973,2,9818,Train,DB00341,DB00973,
2054,DB08882_DB08907,2,9817,Train,DB08882,DB08907,
2055,DB00471_DB01047,2,9814,Train,DB00471,DB01047,
2055,DB00669_DB00804,2,9814,Train,DB00669,DB00804,
2055,DB00555_DB00843,2,9814,Train,DB00555,DB00843,
2056,DB00451_DB01085,2,9810,Test,DB00451,DB01085,
2056,DB00972_DB01409,2,9810,Test,DB00972,DB01409,
2056,DB00216_DB00996,2,9810,Test,DB00216,DB00996,
2056,DB00586_DB00727,2,9810,Test,DB00586,DB00727,
2057,DB00332_DB01112,2,9809,Val,DB00332,DB01112,
2058,DB00338_DB00989,2,9803,Train,DB00338,DB00989,
2058,DB00412_DB00973,2,9803,Train,DB00412,DB00973,
2058,DB00285_DB00481,2,9803,Train,DB00285,DB00481,
2058,DB00999_DB01126,2,9803,Train,DB00999,DB01126,
2058,DB00904_DB08890,2,9803,Train,DB00904,DB08890,
2058,DB00904_DB01140,2,9803,Train,DB00904,DB01140,
2059,DB00182_DB00668,2,9801,Train,DB00182,DB00668,
2059,DB00264_DB00806,2,9801,Train,DB00264,DB00806,
2060,DB00199_DB01156,2,9797,Train,DB00199,DB01156,
2060,DB00567_DB00813,2,9797,Train,DB00567,DB00813,
2060,DB00540_DB00829,2,9797,Train,DB00540,DB00829,
2060,DB00497_DB00535,2,9797,Train,DB00497,DB00535,
2061,DB00343_DB00741,2,9792,Train,DB00343,DB00741,
2061,DB00590_DB00788,2,9792,Train,DB00590,DB00788,
2061,DB00211_DB00695,2,9792,Train,DB00211,DB00695,
2061,DB00654_DB00927,2,9792,Train,DB00654,DB00927,
2061,DB00273_DB01190,2,9792,Train,DB00273,DB01190,
2062,DB00207_DB01045,2,9788,Train,DB00207,DB01045,
2062,DB00421_DB00950,2,9788,Train,DB00421,DB00950,
2062,DB00231_DB00268,2,9788,Train,DB00231,DB00268,
2062,DB00554_DB01076,2,9788,Train,DB00554,DB01076,
2063,DB00524_DB00567,2,9783,Train,DB00524,DB00567,
2063,DB00669_DB00909,2,9783,Train,DB00669,DB00909,
2063,DB00813_DB13867,2,9783,Train,DB00813,DB13867,
2063,DB01001_DB01142,2,9783,Train,DB01001,DB01142,
